3.60000000000e+00 2.26009128351e-01
3.60500000000e+00 2.24717688283e-01
3.61000000000e+00 2.23432959871e-01
3.61500000000e+00 2.22154908236e-01
3.62000000000e+00 2.20883498681e-01
3.62500000000e+00 2.19618696687e-01
3.63000000000e+00 2.18360467918e-01
3.63500000000e+00 2.17108778214e-01
3.64000000000e+00 2.15863593592e-01
3.64500000000e+00 2.14624880249e-01
3.65000000000e+00 2.13392604553e-01
3.65500000000e+00 2.12166733051e-01
3.66000000000e+00 2.10947232461e-01
3.66500000000e+00 2.09734069676e-01
3.67000000000e+00 2.08527211759e-01
3.67500000000e+00 2.07326625946e-01
3.68000000000e+00 2.06132279641e-01
3.68500000000e+00 2.04944140421e-01
3.69000000000e+00 2.03762176029e-01
3.69500000000e+00 2.02586354375e-01
3.70000000000e+00 2.01416643537e-01
3.70500000000e+00 2.00253011760e-01
3.71000000000e+00 1.99095427451e-01
3.71500000000e+00 1.97943859184e-01
3.72000000000e+00 1.96798275695e-01
3.72500000000e+00 1.95658645883e-01
3.73000000000e+00 1.94524938808e-01
3.73500000000e+00 1.93397123692e-01
3.74000000000e+00 1.92275169915e-01
3.74500000000e+00 1.91159047017e-01
3.75000000000e+00 1.90048724698e-01
3.75500000000e+00 1.88944172813e-01
3.76000000000e+00 1.87845361375e-01
3.76500000000e+00 1.86752260553e-01
3.77000000000e+00 1.85664840669e-01
3.77500000000e+00 1.84583072203e-01
3.78000000000e+00 1.83506925784e-01
3.78500000000e+00 1.82436372198e-01
3.79000000000e+00 1.81371382378e-01
3.79500000000e+00 1.80311927414e-01
3.80000000000e+00 1.79257978540e-01
3.80500000000e+00 1.78209507144e-01
3.81000000000e+00 1.77166484761e-01
3.81500000000e+00 1.76128883075e-01
3.82000000000e+00 1.75096673914e-01
3.82500000000e+00 1.74069829257e-01
3.83000000000e+00 1.73048321225e-01
3.83500000000e+00 1.72032122085e-01
3.84000000000e+00 1.71021204249e-01
3.84500000000e+00 1.70015540272e-01
3.85000000000e+00 1.69015102850e-01
3.85500000000e+00 1.68019864824e-01
3.86000000000e+00 1.67029799173e-01
3.86500000000e+00 1.66044879018e-01
3.87000000000e+00 1.65065077620e-01
3.87500000000e+00 1.64090368378e-01
3.88000000000e+00 1.63120724830e-01
3.88500000000e+00 1.62156120651e-01
3.89000000000e+00 1.61196529654e-01
3.89500000000e+00 1.60241925786e-01
3.90000000000e+00 1.59292283130e-01
3.90500000000e+00 1.58347575906e-01
3.91000000000e+00 1.57407778465e-01
3.91500000000e+00 1.56472865292e-01
3.92000000000e+00 1.55542811007e-01
3.92500000000e+00 1.54617590358e-01
3.93000000000e+00 1.53697178228e-01
3.93500000000e+00 1.52781549627e-01
3.94000000000e+00 1.51870679698e-01
3.94500000000e+00 1.50964543711e-01
3.95000000000e+00 1.50063117067e-01
3.95500000000e+00 1.49166375291e-01
3.96000000000e+00 1.48274294038e-01
3.96500000000e+00 1.47386849090e-01
3.97000000000e+00 1.46504016352e-01
3.97500000000e+00 1.45625771858e-01
3.98000000000e+00 1.44752091764e-01
3.98500000000e+00 1.43882952349e-01
3.99000000000e+00 1.43018330018e-01
3.99500000000e+00 1.42158201298e-01
4.00000000000e+00 1.41302542836e-01
4.00500000000e+00 1.40451331403e-01
4.01000000000e+00 1.39604543888e-01
4.01500000000e+00 1.38762157303e-01
4.02000000000e+00 1.37924148777e-01
4.02500000000e+00 1.37090495560e-01
4.03000000000e+00 1.36261175018e-01
4.03500000000e+00 1.35436164636e-01
4.04000000000e+00 1.34615442017e-01
4.04500000000e+00 1.33798984877e-01
4.05000000000e+00 1.32986771052e-01
4.05500000000e+00 1.32178778490e-01
4.06000000000e+00 1.31374985256e-01
4.06500000000e+00 1.30575369526e-01
4.07000000000e+00 1.29779909593e-01
4.07500000000e+00 1.28988583860e-01
4.08000000000e+00 1.28201370843e-01
4.08500000000e+00 1.27418249171e-01
4.09000000000e+00 1.26639197582e-01
4.09500000000e+00 1.25864194926e-01
4.10000000000e+00 1.25093220163e-01
4.10500000000e+00 1.24326252360e-01
4.11000000000e+00 1.23563270697e-01
4.11500000000e+00 1.22804254457e-01
4.12000000000e+00 1.22049183035e-01
4.12500000000e+00 1.21298035932e-01
4.13000000000e+00 1.20550792754e-01
4.13500000000e+00 1.19807433214e-01
4.14000000000e+00 1.19067937131e-01
4.14500000000e+00 1.18332284429e-01
4.15000000000e+00 1.17600455134e-01
4.15500000000e+00 1.16872429379e-01
4.16000000000e+00 1.16148187398e-01
4.16500000000e+00 1.15427709528e-01
4.17000000000e+00 1.14710976210e-01
4.17500000000e+00 1.13997967984e-01
4.18000000000e+00 1.13288665494e-01
4.18500000000e+00 1.12583049481e-01
4.19000000000e+00 1.11881100790e-01
4.19500000000e+00 1.11182800363e-01
4.20000000000e+00 1.10488129242e-01
4.20500000000e+00 1.09797068566e-01
4.21000000000e+00 1.09109599575e-01
4.21500000000e+00 1.08425703604e-01
4.22000000000e+00 1.07745362086e-01
4.22500000000e+00 1.07068556550e-01
4.23000000000e+00 1.06395268621e-01
4.23500000000e+00 1.05725480021e-01
4.24000000000e+00 1.05059172565e-01
4.24500000000e+00 1.04396328163e-01
4.25000000000e+00 1.03736928820e-01
4.25500000000e+00 1.03080956634e-01
4.26000000000e+00 1.02428393794e-01
4.26500000000e+00 1.01779222586e-01
4.27000000000e+00 1.01133425384e-01
4.27500000000e+00 1.00490984656e-01
4.28000000000e+00 9.98518829593e-02
4.28500000000e+00 9.92161029432e-02
4.29000000000e+00 9.85836273469e-02
4.29500000000e+00 9.79544389990e-02
4.30000000000e+00 9.73285208176e-02
4.30500000000e+00 9.67058558095e-02
4.31000000000e+00 9.60864270698e-02
4.31500000000e+00 9.54702177815e-02
4.32000000000e+00 9.48572112149e-02
4.32500000000e+00 9.42473907273e-02
4.33000000000e+00 9.36407397627e-02
4.33500000000e+00 9.30372418508e-02
4.34000000000e+00 9.24368806071e-02
4.34500000000e+00 9.18396397323e-02
4.35000000000e+00 9.12455030117e-02
4.35500000000e+00 9.06544543148e-02
4.36000000000e+00 9.00664775952e-02
4.36500000000e+00 8.94815568897e-02
4.37000000000e+00 8.88996763180e-02
4.37500000000e+00 8.83208200825e-02
4.38000000000e+00 8.77449724677e-02
4.38500000000e+00 8.71721178396e-02
4.39000000000e+00 8.66022406457e-02
4.39500000000e+00 8.60353254142e-02
4.40000000000e+00 8.54713567536e-02
4.40500000000e+00 8.49103193526e-02
4.41000000000e+00 8.43521979794e-02
4.41500000000e+00 8.37969774813e-02
4.42000000000e+00 8.32446427845e-02
4.42500000000e+00 8.26951788934e-02
4.43000000000e+00 8.21485708903e-02
4.43500000000e+00 8.16048039353e-02
4.44000000000e+00 8.10638632653e-02
4.44500000000e+00 8.05257341941e-02
4.45000000000e+00 7.99904021119e-02
4.45500000000e+00 7.94578524847e-02
4.46000000000e+00 7.89280708540e-02
4.46500000000e+00 7.84010428367e-02
4.47000000000e+00 7.78767541241e-02
4.47500000000e+00 7.73551904821e-02
4.48000000000e+00 7.68363377505e-02
4.48500000000e+00 7.63201818428e-02
4.49000000000e+00 7.58067087456e-02
4.49500000000e+00 7.52959045184e-02
4.50000000000e+00 7.47877552931e-02
4.50500000000e+00 7.42822472736e-02
4.51000000000e+00 7.37793667357e-02
4.51500000000e+00 7.32791000265e-02
4.52000000000e+00 7.27814335639e-02
4.52500000000e+00 7.22863538365e-02
4.53000000000e+00 7.17938474031e-02
4.53500000000e+00 7.13039008924e-02
4.54000000000e+00 7.08165010026e-02
4.54500000000e+00 7.03316345009e-02
4.55000000000e+00 6.98492882234e-02
4.55500000000e+00 6.93694490747e-02
4.56000000000e+00 6.88921040273e-02
4.56500000000e+00 6.84172401214e-02
4.57000000000e+00 6.79448444648e-02
4.57500000000e+00 6.74749042319e-02
4.58000000000e+00 6.70074066642e-02
4.58500000000e+00 6.65423390691e-02
4.59000000000e+00 6.60796888204e-02
4.59500000000e+00 6.56194433572e-02
4.60000000000e+00 6.51615901839e-02
4.60500000000e+00 6.47061168701e-02
4.61000000000e+00 6.42530110497e-02
4.61500000000e+00 6.38022604211e-02
4.62000000000e+00 6.33538527464e-02
4.62500000000e+00 6.29077758517e-02
4.63000000000e+00 6.24640176259e-02
4.63500000000e+00 6.20225660212e-02
4.64000000000e+00 6.15834090522e-02
4.64500000000e+00 6.11465347960e-02
4.65000000000e+00 6.07119313915e-02
4.65500000000e+00 6.02795870393e-02
4.66000000000e+00 5.98494900013e-02
4.66500000000e+00 5.94216286006e-02
4.67000000000e+00 5.89959912206e-02
4.67500000000e+00 5.85725663055e-02
4.68000000000e+00 5.81513423593e-02
4.68500000000e+00 5.77323079459e-02
4.69000000000e+00 5.73154516884e-02
4.69500000000e+00 5.69007622693e-02
4.70000000000e+00 5.64882284299e-02
4.70500000000e+00 5.60778389698e-02
4.71000000000e+00 5.56695827470e-02
4.71500000000e+00 5.52634486774e-02
4.72000000000e+00 5.48594257344e-02
4.72500000000e+00 5.44575029489e-02
4.73000000000e+00 5.40576694086e-02
4.73500000000e+00 5.36599142581e-02
4.74000000000e+00 5.32642266983e-02
4.74500000000e+00 5.28705959862e-02
4.75000000000e+00 5.24790114348e-02
4.75500000000e+00 5.20894624125e-02
4.76000000000e+00 5.17019383431e-02
4.76500000000e+00 5.13164287052e-02
4.77000000000e+00 5.09329230323e-02
4.77500000000e+00 5.05514109119e-02
4.78000000000e+00 5.01718819862e-02
4.78500000000e+00 4.97943259507e-02
4.79000000000e+00 4.94187325549e-02
4.79500000000e+00 4.90450916011e-02
4.80000000000e+00 4.86733929451e-02
4.80500000000e+00 4.83036264951e-02
4.81000000000e+00 4.79357822119e-02
4.81500000000e+00 4.75698501083e-02
4.82000000000e+00 4.72058202493e-02
4.82500000000e+00 4.68436827513e-02
4.83000000000e+00 4.64834277822e-02
4.83500000000e+00 4.61250455609e-02
4.84000000000e+00 4.57685263572e-02
4.84500000000e+00 4.54138604915e-02
4.85000000000e+00 4.50610383344e-02
4.85500000000e+00 4.47100503068e-02
4.86000000000e+00 4.43608868790e-02
4.86500000000e+00 4.40135385713e-02
4.87000000000e+00 4.36679959528e-02
4.87500000000e+00 4.33242496420e-02
4.88000000000e+00 4.29822903059e-02
4.88500000000e+00 4.26421086601e-02
4.89000000000e+00 4.23036954687e-02
4.89500000000e+00 4.19670415433e-02
4.90000000000e+00 4.16321377437e-02
4.90500000000e+00 4.12989749770e-02
4.91000000000e+00 4.09675441976e-02
4.91500000000e+00 4.06378364069e-02
4.92000000000e+00 4.03098426532e-02
4.92500000000e+00 3.99835540312e-02
4.93000000000e+00 3.96589616818e-02
4.93500000000e+00 3.93360567922e-02
4.94000000000e+00 3.90148305951e-02
4.94500000000e+00 3.86952743691e-02
4.95000000000e+00 3.83773794380e-02
4.95500000000e+00 3.80611371705e-02
4.96000000000e+00 3.77465389804e-02
4.96500000000e+00 3.74335763261e-02
4.97000000000e+00 3.71222407102e-02
4.97500000000e+00 3.68125236799e-02
4.98000000000e+00 3.65044168258e-02
4.98500000000e+00 3.61979117826e-02
4.99000000000e+00 3.58930002283e-02
4.99500000000e+00 3.55896738843e-02
5.00000000000e+00 3.52879245147e-02
5.00500000000e+00 3.49877439269e-02
5.01000000000e+00 3.46891239705e-02
5.01500000000e+00 3.43920565376e-02
5.02000000000e+00 3.40965335624e-02
5.02500000000e+00 3.38025470211e-02
5.03000000000e+00 3.35100889316e-02
5.03500000000e+00 3.32191513531e-02
5.04000000000e+00 3.29297263864e-02
5.04500000000e+00 3.26418061730e-02
5.05000000000e+00 3.23553828956e-02
5.05500000000e+00 3.20704487773e-02
5.06000000000e+00 3.17869960816e-02
5.06500000000e+00 3.15050171123e-02
5.07000000000e+00 3.12245042134e-02
5.07500000000e+00 3.09454497682e-02
5.08000000000e+00 3.06678462001e-02
5.08500000000e+00 3.03916859715e-02
5.09000000000e+00 3.01169615843e-02
5.09500000000e+00 2.98436655790e-02
5.10000000000e+00 2.95717905353e-02
5.10500000000e+00 2.93013290711e-02
5.11000000000e+00 2.90322738429e-02
5.11500000000e+00 2.87646175452e-02
5.12000000000e+00 2.84983529106e-02
5.12500000000e+00 2.82334727095e-02
5.13000000000e+00 2.79699697497e-02
5.13500000000e+00 2.77078368766e-02
5.14000000000e+00 2.74470669726e-02
5.14500000000e+00 2.71876529572e-02
5.15000000000e+00 2.69295877866e-02
5.15500000000e+00 2.66728644538e-02
5.16000000000e+00 2.64174759881e-02
5.16500000000e+00 2.61634154549e-02
5.17000000000e+00 2.59106759559e-02
5.17500000000e+00 2.56592506286e-02
5.18000000000e+00 2.54091326459e-02
5.18500000000e+00 2.51603152165e-02
5.19000000000e+00 2.49127915842e-02
5.19500000000e+00 2.46665550281e-02
5.20000000000e+00 2.44215988621e-02
5.20500000000e+00 2.41779164348e-02
5.21000000000e+00 2.39355011296e-02
5.21500000000e+00 2.36943463640e-02
5.22000000000e+00 2.34544455899e-02
5.22500000000e+00 2.32157922932e-02
5.23000000000e+00 2.29783799936e-02
5.23500000000e+00 2.27422022446e-02
5.24000000000e+00 2.25072526330e-02
5.24500000000e+00 2.22735247791e-02
5.25000000000e+00 2.20410123363e-02
5.25500000000e+00 2.18097089911e-02
5.26000000000e+00 2.15796084626e-02
5.26500000000e+00 2.13507045027e-02
5.27000000000e+00 2.11229908957e-02
5.27500000000e+00 2.08964614582e-02
5.28000000000e+00 2.06711100390e-02
5.28500000000e+00 2.04469305189e-02
5.29000000000e+00 2.02239168104e-02
5.29500000000e+00 2.00020628576e-02
5.30000000000e+00 1.97813626362e-02
5.30500000000e+00 1.95618101532e-02
5.31000000000e+00 1.93433994466e-02
5.31500000000e+00 1.91261245855e-02
5.32000000000e+00 1.89099796699e-02
5.32500000000e+00 1.86949588303e-02
5.33000000000e+00 1.84810562277e-02
5.33500000000e+00 1.82682660537e-02
5.34000000000e+00 1.80565825298e-02
5.34500000000e+00 1.78459999076e-02
5.35000000000e+00 1.76365124686e-02
5.35500000000e+00 1.74281145240e-02
5.36000000000e+00 1.72208004147e-02
5.36500000000e+00 1.70145645109e-02
5.37000000000e+00 1.68094012119e-02
5.37500000000e+00 1.66053049463e-02
5.38000000000e+00 1.64022701716e-02
5.38500000000e+00 1.62002913742e-02
5.39000000000e+00 1.59993630690e-02
5.39500000000e+00 1.57994797994e-02
5.40000000000e+00 1.56006361372e-02
5.40500000000e+00 1.54028266825e-02
5.41000000000e+00 1.52060460634e-02
5.41500000000e+00 1.50102889358e-02
5.42000000000e+00 1.48155499835e-02
5.42500000000e+00 1.46218239179e-02
5.43000000000e+00 1.44291054778e-02
5.43500000000e+00 1.42373894295e-02
5.44000000000e+00 1.40466705663e-02
5.44500000000e+00 1.38569437087e-02
5.45000000000e+00 1.36682037040e-02
5.45500000000e+00 1.34804454264e-02
5.46000000000e+00 1.32936637767e-02
5.46500000000e+00 1.31078536820e-02
5.47000000000e+00 1.29230100960e-02
5.47500000000e+00 1.27391279985e-02
5.48000000000e+00 1.25562023955e-02
5.48500000000e+00 1.23742283188e-02
5.49000000000e+00 1.21932008261e-02
5.49500000000e+00 1.20131150006e-02
5.50000000000e+00 1.18339659514e-02
5.50500000000e+00 1.16557488127e-02
5.51000000000e+00 1.14784587440e-02
5.51500000000e+00 1.13020909301e-02
5.52000000000e+00 1.11266405808e-02
5.52500000000e+00 1.09521029306e-02
5.53000000000e+00 1.07784732390e-02
5.53500000000e+00 1.06057467899e-02
5.54000000000e+00 1.04339188918e-02
5.54500000000e+00 1.02629848776e-02
5.55000000000e+00 1.00929401044e-02
5.55500000000e+00 9.92377995347e-03
5.56000000000e+00 9.75549982997e-03
5.56500000000e+00 9.58809516301e-03
5.57000000000e+00 9.42156140541e-03
5.57500000000e+00 9.25589403361e-03
5.58000000000e+00 9.09108854756e-03
5.58500000000e+00 8.92714047056e-03
5.59000000000e+00 8.76404534917e-03
5.59500000000e+00 8.60179875309e-03
5.60000000000e+00 8.44039627501e-03
5.60500000000e+00 8.27983353051e-03
5.61000000000e+00 8.12010615796e-03
5.61500000000e+00 7.96120981836e-03
5.62000000000e+00 7.80314019525e-03
5.62500000000e+00 7.64589299457e-03
5.63000000000e+00 7.48946394460e-03
5.63500000000e+00 7.33384879575e-03
5.64000000000e+00 7.17904332052e-03
5.64500000000e+00 7.02504331338e-03
5.65000000000e+00 6.87184459060e-03
5.65500000000e+00 6.71944299020e-03
5.66000000000e+00 6.56783437179e-03
5.66500000000e+00 6.41701461650e-03
5.67000000000e+00 6.26697962682e-03
5.67500000000e+00 6.11772532652e-03
5.68000000000e+00 5.96924766056e-03
5.68500000000e+00 5.82154259490e-03
5.69000000000e+00 5.67460611648e-03
5.69500000000e+00 5.52843423306e-03
5.70000000000e+00 5.38302297314e-03
5.70500000000e+00 5.23836838580e-03
5.71000000000e+00 5.09446654067e-03
5.71500000000e+00 4.95131352774e-03
5.72000000000e+00 4.80890545734e-03
5.72500000000e+00 4.66723845994e-03
5.73000000000e+00 4.52630868614e-03
5.73500000000e+00 4.38611230648e-03
5.74000000000e+00 4.24664551140e-03
5.74500000000e+00 4.10790451110e-03
5.75000000000e+00 3.96988553545e-03
5.75500000000e+00 3.83258483388e-03
5.76000000000e+00 3.69599867528e-03
5.76500000000e+00 3.56012334793e-03
5.77000000000e+00 3.42495515933e-03
5.77500000000e+00 3.29049043615e-03
5.78000000000e+00 3.15672552415e-03
5.78500000000e+00 3.02365678801e-03
5.79000000000e+00 2.89128061129e-03
5.79500000000e+00 2.75959339631e-03
5.80000000000e+00 2.62859156405e-03
5.80500000000e+00 2.49827155407e-03
5.81000000000e+00 2.36862982439e-03
5.81500000000e+00 2.23966285139e-03
5.82000000000e+00 2.11136712976e-03
5.82500000000e+00 1.98373917235e-03
5.83000000000e+00 1.85677551010e-03
5.83500000000e+00 1.73047269194e-03
5.84000000000e+00 1.60482728472e-03
5.84500000000e+00 1.47983587306e-03
5.85000000000e+00 1.35549505932e-03
5.85500000000e+00 1.23180146347e-03
5.86000000000e+00 1.10875172301e-03
5.86500000000e+00 9.86342492877e-04
5.87000000000e+00 8.64570445349e-04
5.87500000000e+00 7.43432269963e-04
5.88000000000e+00 6.22924673418e-04
5.88500000000e+00 5.03044379489e-04
5.89000000000e+00 3.83788128937e-04
5.89500000000e+00 2.65152679419e-04
5.90000000000e+00 1.47134805401e-04
5.90500000000e+00 2.97312980704e-05
5.91000000000e+00 -8.70610347519e-05
5.91500000000e+00 -2.03245368699e-04
5.92000000000e+00 -3.18824862942e-04
5.92500000000e+00 -4.33802660280e-04
5.93000000000e+00 -5.48181887222e-04
5.93500000000e+00 -6.61965654074e-04
5.94000000000e+00 -7.75157055021e-04
5.94500000000e+00 -8.87759168215e-04
5.95000000000e+00 -9.99590888634e-04
5.95500000000e+00 -1.10986714001e-03
5.96000000000e+00 -1.21868083774e-03
5.96500000000e+00 -1.32836151808e-03
5.97000000000e+00 -1.43786290786e-03
5.97500000000e+00 -1.54305701302e-03
5.98000000000e+00 -1.64797738786e-03
5.98500000000e+00 -1.75183344387e-03
5.99000000000e+00 -1.85506925772e-03
5.99500000000e+00 -1.95689360609e-03
6.00000000000e+00 -2.06062640627e-03
6.00500000000e+00 -2.16410717243e-03
6.01000000000e+00 -2.26347735434e-03
6.01500000000e+00 -2.36339100556e-03
6.02000000000e+00 -2.46560192042e-03
6.02500000000e+00 -2.56411889164e-03
6.03000000000e+00 -2.66341049636e-03
6.03500000000e+00 -2.76298258143e-03
6.04000000000e+00 -2.85926390942e-03
6.04500000000e+00 -2.95789462416e-03
6.05000000000e+00 -3.05482512524e-03
6.05500000000e+00 -3.14974465414e-03
6.06000000000e+00 -3.24677544979e-03
6.06500000000e+00 -3.34351106284e-03
6.07000000000e+00 -3.43953375409e-03
6.07500000000e+00 -3.53524528561e-03
6.08000000000e+00 -3.62849392124e-03
6.08500000000e+00 -3.72079247019e-03
6.09000000000e+00 -3.81474669709e-03
6.09500000000e+00 -3.90872274262e-03
6.10000000000e+00 -4.00180694369e-03
6.10500000000e+00 -4.09450643484e-03
6.11000000000e+00 -4.18686082502e-03
6.11500000000e+00 -4.27877628516e-03
6.12000000000e+00 -4.37027618422e-03
6.12500000000e+00 -4.46139223519e-03
6.13000000000e+00 -4.55214104024e-03
6.13500000000e+00 -4.64246984833e-03
6.14000000000e+00 -4.73237052468e-03
6.14500000000e+00 -4.82214018782e-03
6.15000000000e+00 -4.91167697460e-03
6.15500000000e+00 -4.99980536161e-03
6.16000000000e+00 -5.08644534563e-03
6.16500000000e+00 -5.17340234376e-03
6.17000000000e+00 -5.26139073835e-03
6.17500000000e+00 -5.34953639966e-03
6.18000000000e+00 -5.43692464874e-03
6.18500000000e+00 -5.52276744061e-03
6.19000000000e+00 -5.60759339352e-03
6.19500000000e+00 -5.69312469686e-03
6.20000000000e+00 -5.77943714716e-03
6.20500000000e+00 -5.86483523902e-03
6.21000000000e+00 -5.94876360243e-03
6.21500000000e+00 -6.03211905317e-03
6.22000000000e+00 -6.11551068530e-03
6.22500000000e+00 -6.19894552305e-03
6.23000000000e+00 -6.28219731964e-03
6.23500000000e+00 -6.36459833457e-03
6.24000000000e+00 -6.44572020038e-03
6.24500000000e+00 -6.52646943637e-03
6.25000000000e+00 -6.60797767198e-03
6.25500000000e+00 -6.68996799813e-03
6.26000000000e+00 -6.77135782295e-03
6.26500000000e+00 -6.85157910225e-03
6.27000000000e+00 -6.93068380076e-03
6.27500000000e+00 -7.00892413379e-03
6.28000000000e+00 -7.08705127643e-03
6.28500000000e+00 -7.16582300712e-03
6.29000000000e+00 -7.24500558675e-03
6.29500000000e+00 -7.32374123128e-03
6.30000000000e+00 -7.40149734508e-03
6.30500000000e+00 -7.47838274321e-03
6.31000000000e+00 -7.55458196727e-03
6.31500000000e+00 -7.63030745701e-03
6.32000000000e+00 -7.70578533495e-03
6.32500000000e+00 -7.78117988091e-03
6.33000000000e+00 -7.85651354541e-03
6.33500000000e+00 -7.93178171945e-03
